,metric,value,time,is_prod,count
16283,E_C1100,0.0,2022-06-28 19:00:00,1.0,68.0
16284,E_C1100,0.0,2022-06-28 20:00:00,1.0,67.0
16285,E_C1100,0.0,2022-06-28 21:00:00,1.0,58.0
16286,E_C1100,0.0,2022-06-28 22:00:00,1.0,55.0
16287,E_C1100,0.0,2022-06-28 23:00:00,1.0,33.0
16288,E_C1100,0.0,2022-06-29 00:00:00,1.0,0.0
16289,E_C1100,0.0,2022-06-29 01:00:00,0.0,0.0
16290,E_C1100,0.0,2022-06-29 02:00:00,0.0,0.0
16291,E_C1100,0.0,2022-06-29 03:00:00,0.0,0.0
16292,E_C1100,0.0,2022-06-29 04:00:00,0.0,0.0
16293,E_C1100,0.0,2022-06-29 05:00:00,0.0,0.0
16294,E_C1100,0.0,2022-06-29 06:00:00,0.0,63.0
16295,E_C1100,0.0,2022-06-29 07:00:00,1.0,71.0
16296,E_C1100,0.0,2022-06-29 08:00:00,1.0,56.0
16297,E_C1100,0.0,2022-06-29 09:00:00,1.0,75.0
16298,E_C1100,0.0,2022-06-29 10:00:00,1.0,27.0
10866,E_C1200,0.0,2022-04-15 00:00:00,0.0,0.0
10867,E_C1200,0.0,2022-04-15 01:00:00,0.0,0.0
10868,E_C1200,0.0,2022-04-15 02:00:00,0.0,0.0
10869,E_C1200,0.0,2022-04-15 03:00:00,0.0,0.0
10870,E_C1200,0.0,2022-04-15 04:00:00,0.0,0.0
10871,E_C1200,0.0,2022-04-15 05:00:00,0.0,0.0
10872,E_C1200,0.0,2022-04-15 06:00:00,0.0,0.0
10873,E_C1200,0.0,2022-04-15 07:00:00,0.0,0.0
10874,E_C1200,0.0,2022-04-15 08:00:00,0.0,0.0
10875,E_C1200,0.0,2022-04-15 09:00:00,0.0,0.0
10876,E_C1200,0.0,2022-04-15 10:00:00,0.0,0.0
10877,E_C1200,0.0,2022-04-15 11:00:00,0.0,0.0
10878,E_C1200,0.0,2022-04-15 12:00:00,0.0,0.0
10879,E_C1200,0.0,2022-04-15 13:00:00,0.0,0.0
10880,E_C1200,0.0,2022-04-15 14:00:00,0.0,0.0
10881,E_C1200,0.0,2022-04-15 15:00:00,0.0,0.0
10882,E_C1200,0.0,2022-04-15 16:00:00,0.0,0.0
10883,E_C1200,0.0,2022-04-15 17:00:00,0.0,0.0
10884,E_C1200,0.0,2022-04-15 18:00:00,0.0,0.0
10885,E_C1200,0.0,2022-04-15 19:00:00,0.0,0.0
10886,E_C1200,0.0,2022-04-15 20:00:00,0.0,0.0
10887,E_C1200,0.0,2022-04-15 21:00:00,0.0,0.0
10888,E_C1200,0.0,2022-04-15 22:00:00,0.0,0.0
10889,E_C1200,0.0,2022-04-15 23:00:00,0.0,0.0
10890,E_C1200,0.0,2022-04-16 00:00:00,0.0,0.0
10891,E_C1200,0.0,2022-04-16 01:00:00,0.0,0.0
10892,E_C1200,0.0,2022-04-16 02:00:00,0.0,0.0
10893,E_C1200,0.0,2022-04-16 03:00:00,0.0,0.0
10894,E_C1200,0.0,2022-04-16 04:00:00,0.0,0.0
10895,E_C1200,0.0,2022-04-16 05:00:00,0.0,0.0
10896,E_C1200,0.0,2022-04-16 06:00:00,0.0,0.0
10897,E_C1200,0.0,2022-04-16 07:00:00,0.0,0.0
10898,E_C1200,0.0,2022-04-16 08:00:00,0.0,0.0
10899,E_C1200,0.0,2022-04-16 09:00:00,0.0,0.0
10900,E_C1200,0.0,2022-04-16 10:00:00,0.0,0.0
10901,E_C1200,0.0,2022-04-16 11:00:00,0.0,0.0
10902,E_C1200,0.0,2022-04-16 12:00:00,0.0,0.0
10903,E_C1200,0.0,2022-04-16 13:00:00,0.0,0.0
10904,E_C1200,0.0,2022-04-16 14:00:00,0.0,0.0
10905,E_C1200,0.0,2022-04-16 15:00:00,0.0,0.0
10906,E_C1200,0.0,2022-04-16 16:00:00,0.0,0.0
10907,E_C1200,0.0,2022-04-16 17:00:00,0.0,0.0
10908,E_C1200,0.0,2022-04-16 18:00:00,0.0,0.0
10909,E_C1200,0.0,2022-04-16 19:00:00,0.0,0.0
10910,E_C1200,0.0,2022-04-16 20:00:00,0.0,0.0
10911,E_C1200,0.0,2022-04-16 21:00:00,0.0,0.0
10912,E_C1200,0.0,2022-04-16 22:00:00,0.0,0.0
10913,E_C1200,0.0,2022-04-16 23:00:00,0.0,0.0
10914,E_C1200,0.0,2022-04-17 00:00:00,0.0,0.0
10915,E_C1200,0.0,2022-04-17 01:00:00,0.0,0.0
10916,E_C1200,0.0,2022-04-17 02:00:00,0.0,0.0
10917,E_C1200,0.0,2022-04-17 03:00:00,0.0,0.0
10918,E_C1200,0.0,2022-04-17 04:00:00,0.0,0.0
10919,E_C1200,0.0,2022-04-17 05:00:00,0.0,0.0
10920,E_C1200,0.0,2022-04-17 06:00:00,0.0,0.0
10921,E_C1200,0.0,2022-04-17 07:00:00,0.0,0.0
10922,E_C1200,0.0,2022-04-17 08:00:00,0.0,0.0
10923,E_C1200,0.0,2022-04-17 09:00:00,0.0,0.0
10924,E_C1200,0.0,2022-04-17 10:00:00,0.0,0.0
10925,E_C1200,0.0,2022-04-17 11:00:00,0.0,0.0
10926,E_C1200,0.0,2022-04-17 12:00:00,0.0,0.0
10927,E_C1200,0.0,2022-04-17 13:00:00,0.0,0.0
10928,E_C1200,0.0,2022-04-17 14:00:00,0.0,0.0
10929,E_C1200,0.0,2022-04-17 15:00:00,0.0,0.0
10930,E_C1200,0.0,2022-04-17 16:00:00,0.0,0.0
10931,E_C1200,0.0,2022-04-17 17:00:00,0.0,0.0
10932,E_C1200,0.0,2022-04-17 18:00:00,0.0,0.0
10933,E_C1200,0.0,2022-04-17 19:00:00,0.0,0.0
10934,E_C1200,0.0,2022-04-17 20:00:00,0.0,0.0
10935,E_C1200,0.0,2022-04-17 21:00:00,0.0,0.0
10936,E_C1200,0.0,2022-04-17 22:00:00,0.0,0.0
10937,E_C1200,0.0,2022-04-17 23:00:00,0.0,0.0
10938,E_C1200,0.0,2022-04-18 00:00:00,0.0,0.0
10939,E_C1200,0.0,2022-04-18 01:00:00,0.0,0.0
10940,E_C1200,0.0,2022-04-18 02:00:00,0.0,0.0
10941,E_C1200,0.0,2022-04-18 03:00:00,0.0,0.0
10942,E_C1200,0.0,2022-04-18 04:00:00,0.0,0.0
10943,E_C1200,0.0,2022-04-18 05:00:00,0.0,0.0
10944,E_C1200,0.0,2022-04-18 06:00:00,0.0,0.0
10945,E_C1200,0.0,2022-04-18 07:00:00,0.0,0.0
10946,E_C1200,0.0,2022-04-18 08:00:00,0.0,0.0
10947,E_C1200,0.0,2022-04-18 09:00:00,0.0,0.0
10948,E_C1200,0.0,2022-04-18 10:00:00,0.0,0.0
10949,E_C1200,0.0,2022-04-18 11:00:00,0.0,0.0
10950,E_C1200,0.0,2022-04-18 12:00:00,0.0,0.0
10951,E_C1200,0.0,2022-04-18 13:00:00,0.0,0.0
10952,E_C1200,0.0,2022-04-18 14:00:00,0.0,0.0
10953,E_C1200,0.0,2022-04-18 15:00:00,0.0,0.0
10954,E_C1200,0.0,2022-04-18 16:00:00,0.0,0.0
10955,E_C1200,0.0,2022-04-18 17:00:00,0.0,0.0
10956,E_C1200,0.0,2022-04-18 18:00:00,0.0,0.0
10957,E_C1200,0.0,2022-04-18 19:00:00,0.0,0.0
10958,E_C1200,0.0,2022-04-18 20:00:00,0.0,0.0
10959,E_C1200,0.0,2022-04-18 21:00:00,0.0,0.0
10960,E_C1200,0.0,2022-04-18 22:00:00,0.0,0.0
10961,E_C1200,0.0,2022-04-18 23:00:00,0.0,4.0
10962,E_C1200,0.0,2022-04-19 00:00:00,0.0,0.0
10963,E_C1200,0.0,2022-04-19 01:00:00,0.0,1.0
10964,E_C1200,0.0,2022-04-19 02:00:00,0.0,0.0
10965,E_C1200,0.0,2022-04-19 03:00:00,0.0,0.0
10966,E_C1200,0.0,2022-04-19 04:00:00,0.0,3.0
10967,E_C1200,0.0,2022-04-19 05:00:00,0.0,9.0
10968,E_C1200,0.0,2022-04-19 06:00:00,0.0,41.0
10969,E_C1200,0.0,2022-04-19 07:00:00,1.0,98.0
10970,E_C1200,0.0,2022-04-19 08:00:00,1.0,62.0
10971,E_C1200,0.0,2022-04-19 09:00:00,1.0,80.0
10972,E_C1200,0.0,2022-04-19 10:00:00,1.0,65.0
10973,E_C1200,0.0,2022-04-19 11:00:00,1.0,52.0
10974,E_C1200,0.0,2022-04-19 12:00:00,1.0,68.0
10975,E_C1200,0.0,2022-04-19 13:00:00,1.0,45.0
10976,E_C1200,0.0,2022-04-19 14:00:00,1.0,0.0
10977,E_C1200,0.0,2022-04-19 15:00:00,1.0,36.0
10978,E_C1200,0.0,2022-04-19 16:00:00,0.0,67.0
10979,E_C1200,0.0,2022-04-19 17:00:00,1.0,82.0
10980,E_C1200,0.0,2022-04-19 18:00:00,1.0,46.0
10981,E_C1200,0.0,2022-04-19 19:00:00,1.0,67.0
10982,E_C1200,0.0,2022-04-19 20:00:00,1.0,78.0
10983,E_C1200,0.0,2022-04-19 21:00:00,1.0,49.0
10984,E_C1200,0.0,2022-04-19 22:00:00,1.0,81.0
10985,E_C1200,0.0,2022-04-19 23:00:00,1.0,52.0
10986,E_C1200,0.0,2022-04-20 00:00:00,1.0,0.0
10987,E_C1200,0.0,2022-04-20 01:00:00,0.0,0.0
10988,E_C1200,0.0,2022-04-20 02:00:00,0.0,0.0
10989,E_C1200,0.0,2022-04-20 03:00:00,0.0,0.0
10990,E_C1200,0.0,2022-04-20 04:00:00,0.0,0.0
10991,E_C1200,0.0,2022-04-20 05:00:00,0.0,0.0
10992,E_C1200,0.0,2022-04-20 06:00:00,0.0,65.0
10993,E_C1200,0.0,2022-04-20 07:00:00,1.0,73.0
10994,E_C1200,0.0,2022-04-20 08:00:00,1.0,49.0
10995,E_C1200,0.0,2022-04-20 09:00:00,1.0,79.0
10996,E_C1200,0.0,2022-04-20 10:00:00,1.0,76.0
10997,E_C1200,0.0,2022-04-20 11:00:00,1.0,41.0
10998,E_C1200,0.0,2022-04-20 12:00:00,1.0,77.0
10999,E_C1200,0.0,2022-04-20 13:00:00,1.0,59.0
11000,E_C1200,0.0,2022-04-20 14:00:00,1.0,0.0
11001,E_C1200,0.0,2022-04-20 15:00:00,1.0,19.0
11002,E_C1200,0.0,2022-04-20 16:00:00,0.0,72.0
11003,E_C1200,0.0,2022-04-20 17:00:00,1.0,80.0
11004,E_C1200,0.0,2022-04-20 18:00:00,1.0,21.0
11005,E_C1200,0.0,2022-04-20 19:00:00,1.0,77.0
11006,E_C1200,0.0,2022-04-20 20:00:00,1.0,88.0
11007,E_C1200,0.0,2022-04-20 21:00:00,1.0,51.0
11008,E_C1200,0.0,2022-04-20 22:00:00,1.0,88.0
11009,E_C1200,0.0,2022-04-20 23:00:00,1.0,61.0
11010,E_C1200,0.0,2022-04-21 00:00:00,1.0,0.0
11011,E_C1200,0.0,2022-04-21 01:00:00,0.0,0.0
11012,E_C1200,0.0,2022-04-21 02:00:00,0.0,0.0
11013,E_C1200,0.0,2022-04-21 03:00:00,0.0,0.0
11014,E_C1200,0.0,2022-04-21 04:00:00,0.0,0.0
11015,E_C1200,0.0,2022-04-21 05:00:00,0.0,0.0
11016,E_C1200,0.0,2022-04-21 06:00:00,0.0,68.0
11017,E_C1200,0.0,2022-04-21 07:00:00,1.0,79.0
11018,E_C1200,0.0,2022-04-21 08:00:00,1.0,56.0
11019,E_C1200,0.0,2022-04-21 09:00:00,1.0,74.0
11020,E_C1200,0.0,2022-04-21 10:00:00,1.0,83.0
11021,E_C1200,0.0,2022-04-21 11:00:00,1.0,32.0
11022,E_C1200,0.0,2022-04-21 12:00:00,1.0,57.0
11023,E_C1200,0.0,2022-04-21 13:00:00,1.0,59.0
11024,E_C1200,0.0,2022-04-21 14:00:00,1.0,11.0
11025,E_C1200,0.0,2022-04-21 15:00:00,1.0,39.0
11026,E_C1200,0.0,2022-04-21 16:00:00,0.0,71.0
11027,E_C1200,0.0,2022-04-21 17:00:00,1.0,69.0
11028,E_C1200,0.0,2022-04-21 18:00:00,1.0,32.0
11029,E_C1200,0.0,2022-04-21 19:00:00,1.0,79.0
11030,E_C1200,0.0,2022-04-21 20:00:00,1.0,78.0
11031,E_C1200,0.0,2022-04-21 21:00:00,1.0,54.0
11032,E_C1200,0.0,2022-04-21 22:00:00,1.0,81.0
11033,E_C1200,0.0,2022-04-21 23:00:00,1.0,29.0
11034,E_C1200,0.0,2022-04-22 00:00:00,1.0,0.0
11035,E_C1200,0.0,2022-04-22 01:00:00,0.0,0.0
11036,E_C1200,0.0,2022-04-22 02:00:00,0.0,2.0
11037,E_C1200,0.0,2022-04-22 03:00:00,0.0,0.0
11038,E_C1200,0.0,2022-04-22 04:00:00,0.0,0.0
11039,E_C1200,0.0,2022-04-22 05:00:00,0.0,4.0
11040,E_C1200,0.0,2022-04-22 06:00:00,0.0,63.0
11041,E_C1200,0.0,2022-04-22 07:00:00,1.0,79.0
11042,E_C1200,0.0,2022-04-22 08:00:00,1.0,63.0
11043,E_C1200,0.0,2022-04-22 09:00:00,1.0,79.0
11044,E_C1200,0.0,2022-04-22 10:00:00,1.0,86.0
11045,E_C1200,0.0,2022-04-22 11:00:00,1.0,31.0
11046,E_C1200,0.0,2022-04-22 12:00:00,1.0,72.0
11047,E_C1200,0.0,2022-04-22 13:00:00,1.0,41.0
11048,E_C1200,0.0,2022-04-22 14:00:00,1.0,58.0
11049,E_C1200,0.0,2022-04-22 15:00:00,1.0,89.0
11050,E_C1200,0.0,2022-04-22 16:00:00,1.0,54.0
11051,E_C1200,0.0,2022-04-22 17:00:00,1.0,57.0
11052,E_C1200,0.0,2022-04-22 18:00:00,1.0,75.0
11053,E_C1200,0.0,2022-04-22 19:00:00,1.0,79.0
11054,E_C1200,0.0,2022-04-22 20:00:00,1.0,62.0
11055,E_C1200,0.0,2022-04-22 21:00:00,1.0,20.0
11056,E_C1200,0.0,2022-04-22 22:00:00,1.0,0.0
11057,E_C1200,0.0,2022-04-22 23:00:00,1.0,0.0
11058,E_C1200,0.0,2022-04-23 00:00:00,0.0,0.0
11059,E_C1200,0.0,2022-04-23 01:00:00,0.0,0.0
11060,E_C1200,0.0,2022-04-23 02:00:00,0.0,0.0
11061,E_C1200,0.0,2022-04-23 03:00:00,0.0,0.0
11062,E_C1200,0.0,2022-04-23 04:00:00,0.0,0.0
11063,E_C1200,0.0,2022-04-23 05:00:00,0.0,0.0
11064,E_C1200,0.0,2022-04-23 06:00:00,0.0,0.0
11065,E_C1200,0.0,2022-04-23 07:00:00,0.0,0.0
11066,E_C1200,0.0,2022-04-23 08:00:00,0.0,1.0
11067,E_C1200,0.0,2022-04-23 09:00:00,0.0,1.0
11068,E_C1200,0.0,2022-04-23 10:00:00,0.0,0.0
11069,E_C1200,0.0,2022-04-23 11:00:00,0.0,0.0
11070,E_C1200,0.0,2022-04-23 12:00:00,0.0,2.0
11071,E_C1200,0.0,2022-04-23 13:00:00,0.0,0.0
11072,E_C1200,0.0,2022-04-23 14:00:00,0.0,0.0
11073,E_C1200,0.0,2022-04-23 15:00:00,0.0,0.0
11074,E_C1200,0.0,2022-04-23 16:00:00,0.0,0.0
11075,E_C1200,0.0,2022-04-23 17:00:00,0.0,0.0
11076,E_C1200,0.0,2022-04-23 18:00:00,0.0,0.0
11077,E_C1200,0.0,2022-04-23 19:00:00,0.0,0.0
11078,E_C1200,0.0,2022-04-23 20:00:00,0.0,0.0
11079,E_C1200,0.0,2022-04-23 21:00:00,0.0,0.0
11080,E_C1200,0.0,2022-04-23 22:00:00,0.0,0.0
11081,E_C1200,0.0,2022-04-23 23:00:00,0.0,0.0
11082,E_C1200,0.0,2022-04-24 00:00:00,0.0,0.0
11083,E_C1200,0.0,2022-04-24 01:00:00,0.0,0.0
11084,E_C1200,0.0,2022-04-24 02:00:00,0.0,0.0
11085,E_C1200,0.0,2022-04-24 03:00:00,0.0,0.0
11086,E_C1200,0.0,2022-04-24 04:00:00,0.0,0.0
11087,E_C1200,0.0,2022-04-24 05:00:00,0.0,0.0
11088,E_C1200,0.0,2022-04-24 06:00:00,0.0,0.0
11089,E_C1200,0.0,2022-04-24 07:00:00,0.0,0.0
11090,E_C1200,0.0,2022-04-24 08:00:00,0.0,2.0
11091,E_C1200,0.0,2022-04-24 09:00:00,0.0,0.0
11092,E_C1200,0.0,2022-04-24 10:00:00,0.0,0.0
11093,E_C1200,0.0,2022-04-24 11:00:00,0.0,0.0
11094,E_C1200,0.0,2022-04-24 12:00:00,0.0,0.0
11095,E_C1200,0.0,2022-04-24 13:00:00,0.0,0.0
11096,E_C1200,0.0,2022-04-24 14:00:00,0.0,0.0
11097,E_C1200,0.0,2022-04-24 15:00:00,0.0,0.0
11098,E_C1200,0.0,2022-04-24 16:00:00,0.0,0.0
11099,E_C1200,0.0,2022-04-24 17:00:00,0.0,0.0
11100,E_C1200,0.0,2022-04-24 18:00:00,0.0,0.0
11101,E_C1200,0.0,2022-04-24 19:00:00,0.0,0.0
11102,E_C1200,0.0,2022-04-24 20:00:00,0.0,0.0
11103,E_C1200,0.0,2022-04-24 21:00:00,0.0,0.0
11104,E_C1200,0.0,2022-04-24 22:00:00,0.0,0.0
11105,E_C1200,0.0,2022-04-24 23:00:00,0.0,0.0
11106,E_C1200,0.0,2022-04-25 00:00:00,0.0,0.0
11107,E_C1200,0.0,2022-04-25 01:00:00,0.0,0.0
11108,E_C1200,0.0,2022-04-25 02:00:00,0.0,0.0
11109,E_C1200,0.0,2022-04-25 03:00:00,0.0,3.0
11110,E_C1200,0.0,2022-04-25 04:00:00,0.0,0.0
11111,E_C1200,0.0,2022-04-25 05:00:00,0.0,11.0
11112,E_C1200,0.0,2022-04-25 06:00:00,0.0,55.0
11113,E_C1200,0.0,2022-04-25 07:00:00,1.0,69.0
11114,E_C1200,0.0,2022-04-25 08:00:00,1.0,63.0
11115,E_C1200,0.0,2022-04-25 09:00:00,1.0,62.0
11116,E_C1200,0.0,2022-04-25 10:00:00,1.0,73.0
11117,E_C1200,0.0,2022-04-25 11:00:00,1.0,53.0
11118,E_C1200,0.0,2022-04-25 12:00:00,1.0,70.0
11119,E_C1200,0.0,2022-04-25 13:00:00,1.0,70.0
11120,E_C1200,0.0,2022-04-25 14:00:00,1.0,11.0
11121,E_C1200,0.0,2022-04-25 15:00:00,1.0,20.0
11122,E_C1200,0.0,2022-04-25 16:00:00,0.0,66.0
11123,E_C1200,0.0,2022-04-25 17:00:00,1.0,79.0
11124,E_C1200,0.0,2022-04-25 18:00:00,1.0,43.0
11125,E_C1200,0.0,2022-04-25 19:00:00,1.0,66.0
11126,E_C1200,0.0,2022-04-25 20:00:00,1.0,87.0
11127,E_C1200,0.0,2022-04-25 21:00:00,1.0,59.0
11128,E_C1200,0.0,2022-04-25 22:00:00,1.0,71.0
11129,E_C1200,0.0,2022-04-25 23:00:00,1.0,44.0
11130,E_C1200,0.0,2022-04-26 00:00:00,1.0,0.0
11131,E_C1200,0.0,2022-04-26 01:00:00,0.0,0.0
11132,E_C1200,0.0,2022-04-26 02:00:00,0.0,0.0
11133,E_C1200,0.0,2022-04-26 03:00:00,0.0,0.0
11134,E_C1200,0.0,2022-04-26 04:00:00,0.0,0.0
11135,E_C1200,0.0,2022-04-26 05:00:00,0.0,7.0
11136,E_C1200,0.0,2022-04-26 06:00:00,0.0,65.0
11137,E_C1200,0.0,2022-04-26 07:00:00,1.0,78.0
11138,E_C1200,0.0,2022-04-26 08:00:00,1.0,66.0
11139,E_C1200,0.0,2022-04-26 09:00:00,1.0,68.0
11140,E_C1200,0.0,2022-04-26 10:00:00,1.0,68.0
11141,E_C1200,0.0,2022-04-26 11:00:00,1.0,59.0
11142,E_C1200,0.0,2022-04-26 12:00:00,1.0,70.0
11143,E_C1200,0.0,2022-04-26 13:00:00,1.0,75.0
11144,E_C1200,0.0,2022-04-26 14:00:00,1.0,11.0
11145,E_C1200,0.0,2022-04-26 15:00:00,1.0,34.0
11146,E_C1200,0.0,2022-04-26 16:00:00,0.0,62.0
11147,E_C1200,0.0,2022-04-26 17:00:00,1.0,81.0
11148,E_C1200,0.0,2022-04-26 18:00:00,1.0,40.0
11149,E_C1200,0.0,2022-04-26 19:00:00,1.0,56.0
11150,E_C1200,0.0,2022-04-26 20:00:00,1.0,74.0
11151,E_C1200,0.0,2022-04-26 21:00:00,1.0,63.0
11152,E_C1200,0.0,2022-04-26 22:00:00,1.0,73.0
11153,E_C1200,0.0,2022-04-26 23:00:00,1.0,54.0
11154,E_C1200,0.0,2022-04-27 00:00:00,1.0,0.0
11155,E_C1200,0.0,2022-04-27 01:00:00,0.0,0.0
11156,E_C1200,0.0,2022-04-27 02:00:00,0.0,0.0
11157,E_C1200,0.0,2022-04-27 03:00:00,0.0,0.0
11158,E_C1200,0.0,2022-04-27 04:00:00,0.0,0.0
11159,E_C1200,0.0,2022-04-27 05:00:00,0.0,8.0
11160,E_C1200,0.0,2022-04-27 06:00:00,0.0,75.0
11161,E_C1200,0.0,2022-04-27 07:00:00,1.0,54.0
11162,E_C1200,0.0,2022-04-27 08:00:00,1.0,55.0
11163,E_C1200,0.0,2022-04-27 09:00:00,1.0,67.0
11164,E_C1200,0.0,2022-04-27 10:00:00,1.0,73.0
11165,E_C1200,0.0,2022-04-27 11:00:00,1.0,49.0
11166,E_C1200,0.0,2022-04-27 12:00:00,1.0,40.0
11167,E_C1200,0.0,2022-04-27 13:00:00,1.0,59.0
11168,E_C1200,0.0,2022-04-27 14:00:00,1.0,19.0
11169,E_C1200,0.0,2022-04-27 15:00:00,1.0,28.0
11170,E_C1200,0.0,2022-04-27 16:00:00,0.0,72.0
11171,E_C1200,0.0,2022-04-27 17:00:00,1.0,75.0
11172,E_C1200,0.0,2022-04-27 18:00:00,1.0,42.0
11173,E_C1200,0.0,2022-04-27 19:00:00,1.0,73.0
11174,E_C1200,0.0,2022-04-27 20:00:00,1.0,80.0
11175,E_C1200,0.0,2022-04-27 21:00:00,1.0,55.0
11176,E_C1200,0.0,2022-04-27 22:00:00,1.0,76.0
11177,E_C1200,0.0,2022-04-27 23:00:00,1.0,47.0
11178,E_C1200,0.0,2022-04-28 00:00:00,1.0,0.0
11179,E_C1200,0.0,2022-04-28 01:00:00,0.0,0.0
11180,E_C1200,0.0,2022-04-28 02:00:00,0.0,0.0
11181,E_C1200,0.0,2022-04-28 03:00:00,0.0,0.0
11182,E_C1200,0.0,2022-04-28 04:00:00,0.0,0.0
11183,E_C1200,0.0,2022-04-28 05:00:00,0.0,7.0
11184,E_C1200,0.0,2022-04-28 06:00:00,0.0,73.0
11185,E_C1200,0.0,2022-04-28 07:00:00,1.0,70.0
11186,E_C1200,0.0,2022-04-28 08:00:00,1.0,55.0
11187,E_C1200,0.0,2022-04-28 09:00:00,1.0,51.0
11188,E_C1200,0.0,2022-04-28 10:00:00,1.0,82.0
11189,E_C1200,0.0,2022-04-28 11:00:00,1.0,46.0
11190,E_C1200,0.0,2022-04-28 12:00:00,1.0,34.0
11191,E_C1200,0.0,2022-04-28 13:00:00,1.0,77.0
11192,E_C1200,0.0,2022-04-28 14:00:00,1.0,0.0
11193,E_C1200,0.0,2022-04-28 15:00:00,1.0,36.0
11194,E_C1200,0.0,2022-04-28 16:00:00,0.0,72.0
11195,E_C1200,0.0,2022-04-28 17:00:00,1.0,44.0
11196,E_C1200,0.0,2022-04-28 18:00:00,1.0,45.0
11197,E_C1200,0.0,2022-04-28 19:00:00,1.0,54.0
11198,E_C1200,0.0,2022-04-28 20:00:00,1.0,70.0
11199,E_C1200,0.0,2022-04-28 21:00:00,1.0,46.0
11200,E_C1200,0.0,2022-04-28 22:00:00,1.0,75.0
11201,E_C1200,0.0,2022-04-28 23:00:00,1.0,42.0
11202,E_C1200,0.0,2022-04-29 00:00:00,1.0,0.0
11203,E_C1200,0.0,2022-04-29 01:00:00,0.0,0.0
11204,E_C1200,0.0,2022-04-29 02:00:00,0.0,0.0
11205,E_C1200,0.0,2022-04-29 03:00:00,0.0,0.0
11206,E_C1200,0.0,2022-04-29 04:00:00,0.0,0.0
11207,E_C1200,0.0,2022-04-29 05:00:00,0.0,6.0
11208,E_C1200,0.0,2022-04-29 06:00:00,0.0,63.0
11209,E_C1200,0.0,2022-04-29 07:00:00,1.0,73.0
11210,E_C1200,0.0,2022-04-29 08:00:00,1.0,66.0
11211,E_C1200,0.0,2022-04-29 09:00:00,1.0,69.0
11212,E_C1200,0.0,2022-04-29 10:00:00,1.0,80.0
11213,E_C1200,0.0,2022-04-29 11:00:00,1.0,53.0
11214,E_C1200,0.0,2022-04-29 12:00:00,1.0,60.0
11215,E_C1200,0.0,2022-04-29 13:00:00,1.0,43.0
11216,E_C1200,0.0,2022-04-29 14:00:00,1.0,59.0
11217,E_C1200,0.0,2022-04-29 15:00:00,1.0,79.0
11218,E_C1200,0.0,2022-04-29 16:00:00,1.0,53.0
11219,E_C1200,0.0,2022-04-29 17:00:00,1.0,60.0
11220,E_C1200,0.0,2022-04-29 18:00:00,1.0,67.0
11221,E_C1200,0.0,2022-04-29 19:00:00,1.0,69.0
11222,E_C1200,0.0,2022-04-29 20:00:00,1.0,64.0
11223,E_C1200,0.0,2022-04-29 21:00:00,1.0,54.0
11224,E_C1200,0.0,2022-04-29 22:00:00,1.0,0.0
11225,E_C1200,0.0,2022-04-29 23:00:00,1.0,0.0
11226,E_C1200,0.0,2022-04-30 00:00:00,0.0,0.0
11227,E_C1200,0.0,2022-04-30 01:00:00,0.0,0.0
11228,E_C1200,0.0,2022-04-30 02:00:00,0.0,0.0
11229,E_C1200,0.0,2022-04-30 03:00:00,0.0,0.0
11230,E_C1200,0.0,2022-04-30 04:00:00,0.0,0.0
11231,E_C1200,0.0,2022-04-30 05:00:00,0.0,0.0
11232,E_C1200,0.0,2022-04-30 06:00:00,0.0,0.0
11233,E_C1200,0.0,2022-04-30 07:00:00,0.0,0.0
11234,E_C1200,0.0,2022-04-30 08:00:00,0.0,0.0
11235,E_C1200,0.0,2022-04-30 09:00:00,0.0,0.0
11236,E_C1200,0.0,2022-04-30 10:00:00,0.0,0.0
11237,E_C1200,0.0,2022-04-30 11:00:00,0.0,0.0
11238,E_C1200,0.0,2022-04-30 12:00:00,0.0,0.0
11239,E_C1200,0.0,2022-04-30 13:00:00,0.0,0.0
11240,E_C1200,0.0,2022-04-30 14:00:00,0.0,0.0
11241,E_C1200,0.0,2022-04-30 15:00:00,0.0,0.0
11242,E_C1200,0.0,2022-04-30 16:00:00,0.0,0.0
11243,E_C1200,0.0,2022-04-30 17:00:00,0.0,0.0
11244,E_C1200,0.0,2022-04-30 18:00:00,0.0,0.0
11245,E_C1200,0.0,2022-04-30 19:00:00,0.0,2.0
11246,E_C1200,0.0,2022-04-30 20:00:00,0.0,0.0
11247,E_C1200,0.0,2022-04-30 21:00:00,0.0,0.0
11248,E_C1200,0.0,2022-04-30 22:00:00,0.0,0.0
11249,E_C1200,0.0,2022-04-30 23:00:00,0.0,0.0
11250,E_C1200,0.0,2022-05-01 00:00:00,0.0,0.0
11251,E_C1200,0.0,2022-05-01 01:00:00,0.0,0.0
11252,E_C1200,0.0,2022-05-01 02:00:00,0.0,0.0
11253,E_C1200,0.0,2022-05-01 03:00:00,0.0,0.0
11254,E_C1200,0.0,2022-05-01 04:00:00,0.0,0.0
11255,E_C1200,0.0,2022-05-01 05:00:00,0.0,0.0
11256,E_C1200,0.0,2022-05-01 06:00:00,0.0,0.0
11257,E_C1200,0.0,2022-05-01 07:00:00,0.0,0.0
11258,E_C1200,0.0,2022-05-01 08:00:00,0.0,0.0
11259,E_C1200,0.0,2022-05-01 09:00:00,0.0,0.0
11260,E_C1200,0.0,2022-05-01 10:00:00,0.0,0.0
